@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
CO,2023-10-28 15:00:00,,IS2
CO,2023-10-28 16:00:00,,IS2
CO,2023-10-28 17:00:00,,IS2
CO,2023-10-28 18:00:00,,IS2
CO,2023-10-28 19:00:00,,IS2
CO,2023-10-28 20:00:00,,IS2
CO,2023-10-28 21:00:00,,IS2
CO,2023-10-28 22:00:00,,IS2
CO,2023-10-28 23:00:00,,IS2
CO,2023-10-29 00:00:00,,IS2
CO,2023-10-29 01:00:00,,IS2
CO,2023-10-29 02:00:00,,IS2
CO,2023-10-29 03:00:00,,IS2
CO,2023-10-29 04:00:00,,IS2
CO,2023-10-29 05:00:00,,IS2
CO,2023-10-29 06:00:00,,IS2
CO,2023-10-29 07:00:00,,IS2
CO,2023-10-29 08:00:00,,IS2
CO,2023-10-29 09:00:00,,IS2
CO,2023-10-29 10:00:00,,IS2
CO,2023-10-29 11:00:00,,IS2
CO,2023-10-29 12:00:00,,IS2
CO,2023-10-29 13:00:00,,IS2
CO,2023-10-29 14:00:00,,IS2
CO,2023-10-29 15:00:00,,IS2
CO,2023-10-29 16:00:00,,IS2
CO,2023-10-29 17:00:00,,IS2
CO,2023-10-29 18:00:00,,IS2
CO,2023-10-29 19:00:00,,IS2
CO,2023-10-29 20:00:00,,IS2
CO,2023-10-29 21:00:00,,IS2
CO,2023-10-29 22:00:00,,IS2
CO,2023-10-29 23:00:00,,IS2
CO,2023-10-30 00:00:00,,IS2
CO,2023-10-30 01:00:00,,IS2
CO,2023-10-30 02:00:00,,IS2
CO,2023-10-30 03:00:00,,IS2
CO,2023-10-30 04:00:00,,IS2
CO,2023-10-30 05:00:00,,IS2
CO,2023-10-30 06:00:00,,IS2
CO,2023-10-30 07:00:00,,IS2
CO,2023-10-30 08:00:00,,IS2
CO,2023-10-30 09:00:00,,IS2
CO,2023-10-30 10:00:00,,IS2
CO,2023-10-30 11:00:00,,IS2
CO,2023-10-30 12:00:00,,IS2
CO,2023-10-30 13:00:00,,IS2
CO,2023-10-30 14:00:00,,IS2
CO,2023-10-30 15:00:00,,IS2
CO,2023-10-30 16:00:00,,IS2
CO,2023-10-30 17:00:00,,IS2
CO,2023-10-30 18:00:00,,IS2
CO,2023-10-30 19:00:00,,IS2
CO,2023-10-30 20:00:00,,IS2
CO,2023-10-30 21:00:00,,IS2
CO,2023-10-30 22:00:00,,IS2
CO,2023-10-30 23:00:00,,IS2
NO2,2023-10-01 00:00:00,17,IS2
NO2,2023-10-01 01:00:00,14.5,IS2
NO2,2023-10-01 02:00:00,13.5,IS2
NO2,2023-10-01 03:00:00,14.1,IS2
NO2,2023-10-01 04:00:00,13,IS2
NO2,2023-10-01 05:00:00,14.5,IS2
NO2,2023-10-01 06:00:00,13.9,IS2
NO2,2023-10-01 07:00:00,12.2,IS2
NO2,2023-10-01 08:00:00,13.2,IS2
NO2,2023-10-01 09:00:00,15.7,IS2
NO2,2023-10-01 10:00:00,15.3,IS2
NO2,2023-10-01 11:00:00,20.7,IS2
NO2,2023-10-01 12:00:00,15,IS2
NO2,2023-10-01 13:00:00,14,IS2
NO2,2023-10-01 14:00:00,11.9,IS2
NO2,2023-10-01 15:00:00,19.7,IS2
NO2,2023-10-01 16:00:00,20.6,IS2
NO2,2023-10-01 17:00:00,17.5,IS2
NO2,2023-10-01 18:00:00,15.7,IS2
NO2,2023-10-01 19:00:00,17.1,IS2
NO2,2023-10-01 20:00:00,16.3,IS2
NO2,2023-10-01 21:00:00,18.8,IS2
NO2,2023-10-01 22:00:00,21.4,IS2
NO2,2023-10-01 23:00:00,14.2,IS2
NO2,2023-10-02 00:00:00,14.6,IS2
NO2,2023-10-02 01:00:00,16.9,IS2
NO2,2023-10-02 02:00:00,13.6,IS2
NO2,2023-10-02 03:00:00,12.5,IS2
NO2,2023-10-02 04:00:00,14.4,IS2
NO2,2023-10-02 05:00:00,23.3,IS2
NO2,2023-10-02 06:00:00,25.2,IS2
NO2,2023-10-02 07:00:00,25.1,IS2
NO2,2023-10-02 08:00:00,29,IS2
NO2,2023-10-02 09:00:00,30.8,IS2
NO2,2023-10-02 10:00:00,,IS2
NO2,2023-10-02 11:00:00,26.9,IS2
NO2,2023-10-02 12:00:00,40.9,IS2
NO2,2023-10-02 13:00:00,27,IS2
NO2,2023-10-02 14:00:00,22.8,IS2
NO2,2023-10-02 15:00:00,23.9,IS2
NO2,2023-10-02 16:00:00,36.9,IS2
NO2,2023-10-02 17:00:00,43.4,IS2
NO2,2023-10-02 18:00:00,42.2,IS2
NO2,2023-10-02 19:00:00,33.3,IS2
NO2,2023-10-02 20:00:00,39.8,IS2
NO2,2023-10-02 21:00:00,40.6,IS2
NO2,2023-10-02 22:00:00,39.2,IS2
NO2,2023-10-02 23:00:00,16.1,IS2
NO2,2023-10-03 00:00:00,7.9,IS2
NO2,2023-10-03 01:00:00,7.9,IS2
NO2,2023-10-03 02:00:00,12.3,IS2
NO2,2023-10-03 03:00:00,8.5,IS2
NO2,2023-10-03 04:00:00,10.9,IS2
NO2,2023-10-03 05:00:00,18.3,IS2
NO2,2023-10-03 06:00:00,23.5,IS2
NO2,2023-10-03 07:00:00,35.8,IS2
NO2,2023-10-03 08:00:00,23.6,IS2
NO2,2023-10-03 09:00:00,23.5,IS2
NO2,2023-10-03 10:00:00,18.3,IS2
NO2,2023-10-03 11:00:00,14.5,IS2
NO2,2023-10-03 12:00:00,13.8,IS2
NO2,2023-10-03 13:00:00,23.9,IS2
NO2,2023-10-03 14:00:00,18.2,IS2
NO2,2023-10-03 15:00:00,17.9,IS2
NO2,2023-10-03 16:00:00,17.9,IS2
NO2,2023-10-03 17:00:00,28.1,IS2
NO2,2023-10-03 18:00:00,26.8,IS2
NO2,2023-10-03 19:00:00,28.5,IS2
NO2,2023-10-03 20:00:00,27,IS2
NO2,2023-10-03 21:00:00,23.9,IS2
NO2,2023-10-03 22:00:00,24,IS2
NO2,2023-10-03 23:00:00,24,IS2
NO2,2023-10-04 00:00:00,17.7,IS2
NO2,2023-10-04 01:00:00,14.8,IS2
NO2,2023-10-04 02:00:00,9.9,IS2
NO2,2023-10-04 03:00:00,8.4,IS2
NO2,2023-10-04 04:00:00,10,IS2
NO2,2023-10-04 05:00:00,14.2,IS2
NO2,2023-10-04 06:00:00,23.3,IS2
NO2,2023-10-04 07:00:00,25.8,IS2
NO2,2023-10-04 08:00:00,31.9,IS2
NO2,2023-10-04 09:00:00,32.5,IS2
NO2,2023-10-04 10:00:00,23.2,IS2
NO2,2023-10-04 11:00:00,29,IS2
NO2,2023-10-04 12:00:00,23.9,IS2
NO2,2023-10-04 13:00:00,27.6,IS2
NO2,2023-10-04 14:00:00,19.6,IS2
NO2,2023-10-04 15:00:00,23.5,IS2
NO2,2023-10-04 16:00:00,23.5,IS2
NO2,2023-10-04 17:00:00,29.6,IS2
NO2,2023-10-04 18:00:00,26.9,IS2
NO2,2023-10-04 19:00:00,36.8,IS2
NO2,2023-10-04 20:00:00,29.3,IS2
NO2,2023-10-04 21:00:00,19.2,IS2
NO2,2023-10-04 22:00:00,17.7,IS2
NO2,2023-10-04 23:00:00,13.6,IS2
NO2,2023-10-05 00:00:00,11.5,IS2
NO2,2023-10-05 01:00:00,10.5,IS2
NO2,2023-10-05 02:00:00,10.6,IS2
NO2,2023-10-05 03:00:00,10.3,IS2
NO2,2023-10-05 04:00:00,16.2,IS2
NO2,2023-10-05 05:00:00,22.8,IS2
NO2,2023-10-05 06:00:00,31.7,IS2
NO2,2023-10-05 07:00:00,37.8,IS2
NO2,2023-10-05 08:00:00,37,IS2
NO2,2023-10-05 09:00:00,36.6,IS2
NO2,2023-10-05 10:00:00,31.1,IS2
NO2,2023-10-05 11:00:00,28.8,IS2
NO2,2023-10-05 12:00:00,20.5,IS2
NO2,2023-10-05 13:00:00,18.7,IS2
NO2,2023-10-05 14:00:00,24.5,IS2
NO2,2023-10-05 15:00:00,19.4,IS2
NO2,2023-10-05 16:00:00,23.3,IS2
NO2,2023-10-05 17:00:00,18.8,IS2
NO2,2023-10-05 18:00:00,19.3,IS2
NO2,2023-10-05 19:00:00,16.4,IS2
NO2,2023-10-05 20:00:00,17.5,IS2
NO2,2023-10-05 21:00:00,18.2,IS2
NO2,2023-10-05 22:00:00,14.2,IS2
NO2,2023-10-05 23:00:00,16,IS2
NO2,2023-10-06 00:00:00,12.7,IS2
NO2,2023-10-06 01:00:00,7.1,IS2
NO2,2023-10-06 02:00:00,7.5,IS2
NO2,2023-10-06 03:00:00,8.4,IS2
NO2,2023-10-06 04:00:00,8.4,IS2
NO2,2023-10-06 05:00:00,14.5,IS2
NO2,2023-10-06 06:00:00,19.1,IS2
NO2,2023-10-06 07:00:00,33.4,IS2
NO2,2023-10-06 08:00:00,26.1,IS2
NO2,2023-10-06 09:00:00,24.1,IS2
NO2,2023-10-06 10:00:00,24,IS2
NO2,2023-10-06 11:00:00,17,IS2
NO2,2023-10-06 12:00:00,22.9,IS2
NO2,2023-10-06 13:00:00,20.5,IS2
NO2,2023-10-06 14:00:00,21.2,IS2
NO2,2023-10-06 15:00:00,23.6,IS2
NO2,2023-10-06 16:00:00,23.3,IS2
NO2,2023-10-06 17:00:00,29.2,IS2
NO2,2023-10-06 18:00:00,32.5,IS2
NO2,2023-10-06 19:00:00,21.4,IS2
NO2,2023-10-06 20:00:00,15.1,IS2
NO2,2023-10-06 21:00:00,20.2,IS2
NO2,2023-10-06 22:00:00,20.9,IS2
NO2,2023-10-06 23:00:00,19.2,IS2
NO2,2023-10-07 00:00:00,14.3,IS2
NO2,2023-10-07 01:00:00,11.3,IS2
NO2,2023-10-07 02:00:00,8.5,IS2
NO2,2023-10-07 03:00:00,7.4,IS2
NO2,2023-10-07 04:00:00,11.3,IS2
NO2,2023-10-07 05:00:00,13.6,IS2
NO2,2023-10-07 06:00:00,15.2,IS2
NO2,2023-10-07 07:00:00,18.1,IS2
NO2,2023-10-07 08:00:00,14.6,IS2
NO2,2023-10-07 09:00:00,17.7,IS2
NO2,2023-10-07 10:00:00,24.9,IS2
NO2,2023-10-07 11:00:00,18.3,IS2
NO2,2023-10-07 12:00:00,15.7,IS2
NO2,2023-10-07 13:00:00,20.5,IS2
NO2,2023-10-07 14:00:00,15.5,IS2
NO2,2023-10-07 15:00:00,20.5,IS2
NO2,2023-10-07 16:00:00,30.3,IS2
NO2,2023-10-07 17:00:00,30,IS2
NO2,2023-10-07 18:00:00,31.7,IS2
NO2,2023-10-07 19:00:00,46.3,IS2
NO2,2023-10-07 20:00:00,33.9,IS2
NO2,2023-10-07 21:00:00,36.5,IS2
NO2,2023-10-07 22:00:00,32.5,IS2
NO2,2023-10-07 23:00:00,27.6,IS2
NO2,2023-10-08 00:00:00,22.6,IS2
NO2,2023-10-08 01:00:00,21.1,IS2
NO2,2023-10-08 02:00:00,22.1,IS2
NO2,2023-10-08 03:00:00,19.9,IS2
NO2,2023-10-08 04:00:00,20.2,IS2
NO2,2023-10-08 05:00:00,25.7,IS2
NO2,2023-10-08 06:00:00,32,IS2
NO2,2023-10-08 07:00:00,28.7,IS2
NO2,2023-10-08 08:00:00,30.2,IS2
NO2,2023-10-08 09:00:00,34.4,IS2
NO2,2023-10-08 10:00:00,38.5,IS2
NO2,2023-10-08 11:00:00,41.1,IS2
NO2,2023-10-08 12:00:00,32.1,IS2
NO2,2023-10-08 13:00:00,35.9,IS2
NO2,2023-10-08 14:00:00,25.9,IS2
NO2,2023-10-08 15:00:00,28.4,IS2
NO2,2023-10-08 16:00:00,32.4,IS2
NO2,2023-10-08 17:00:00,42.1,IS2
NO2,2023-10-08 18:00:00,57.6,IS2
NO2,2023-10-08 19:00:00,44.3,IS2
NO2,2023-10-08 20:00:00,35.7,IS2
NO2,2023-10-08 21:00:00,38.1,IS2
NO2,2023-10-08 22:00:00,48.8,IS2
NO2,2023-10-08 23:00:00,53.4,IS2
NO2,2023-10-09 00:00:00,49.2,IS2
NO2,2023-10-09 01:00:00,36.7,IS2
NO2,2023-10-09 02:00:00,29.2,IS2
NO2,2023-10-09 03:00:00,22.1,IS2
NO2,2023-10-09 04:00:00,28.8,IS2
NO2,2023-10-09 05:00:00,40.3,IS2
NO2,2023-10-09 06:00:00,57.6,IS2
NO2,2023-10-09 07:00:00,48.9,IS2
NO2,2023-10-09 08:00:00,64.5,IS2
NO2,2023-10-09 09:00:00,57,IS2
NO2,2023-10-09 10:00:00,50.9,IS2
NO2,2023-10-09 11:00:00,57.5,IS2
NO2,2023-10-09 12:00:00,38.9,IS2
NO2,2023-10-09 13:00:00,41.7,IS2
NO2,2023-10-09 14:00:00,35,IS2
NO2,2023-10-09 15:00:00,41.5,IS2
NO2,2023-10-09 16:00:00,49.5,IS2
NO2,2023-10-09 17:00:00,75.3,IS2
NO2,2023-10-09 18:00:00,72.8,IS2
NO2,2023-10-09 19:00:00,74.5,IS2
NO2,2023-10-09 20:00:00,75.1,IS2
NO2,2023-10-09 21:00:00,61.7,IS2
NO2,2023-10-09 22:00:00,38.5,IS2
NO2,2023-10-09 23:00:00,32,IS2
NO2,2023-10-10 00:00:00,32.8,IS2
NO2,2023-10-10 01:00:00,32.6,IS2
NO2,2023-10-10 02:00:00,21.7,IS2
NO2,2023-10-10 03:00:00,19.4,IS2
NO2,2023-10-10 04:00:00,19.2,IS2
NO2,2023-10-10 05:00:00,29.1,IS2
NO2,2023-10-10 06:00:00,43.6,IS2
NO2,2023-10-10 07:00:00,51.7,IS2
NO2,2023-10-10 08:00:00,40.7,IS2
NO2,2023-10-10 09:00:00,33,IS2
NO2,2023-10-10 10:00:00,42.5,IS2
NO2,2023-10-10 11:00:00,28.7,IS2
NO2,2023-10-10 12:00:00,22.7,IS2
NO2,2023-10-10 13:00:00,23.8,IS2
NO2,2023-10-10 14:00:00,36.5,IS2
NO2,2023-10-10 15:00:00,28,IS2
NO2,2023-10-10 16:00:00,28.7,IS2
NO2,2023-10-10 17:00:00,29.2,IS2
NO2,2023-10-10 18:00:00,23.9,IS2
NO2,2023-10-10 19:00:00,21.2,IS2
NO2,2023-10-10 20:00:00,15.8,IS2
NO2,2023-10-10 21:00:00,13.9,IS2
NO2,2023-10-10 22:00:00,12.8,IS2
NO2,2023-10-10 23:00:00,10.1,IS2
NO2,2023-10-11 00:00:00,8.2,IS2
NO2,2023-10-11 01:00:00,8.5,IS2
NO2,2023-10-11 02:00:00,6.5,IS2
NO2,2023-10-11 03:00:00,7.7,IS2
NO2,2023-10-11 04:00:00,11,IS2
NO2,2023-10-11 05:00:00,11.5,IS2
NO2,2023-10-11 06:00:00,17.1,IS2
NO2,2023-10-11 07:00:00,26.3,IS2
NO2,2023-10-11 08:00:00,31.2,IS2
NO2,2023-10-11 09:00:00,21,IS2
NO2,2023-10-11 10:00:00,14.9,IS2
NO2,2023-10-11 11:00:00,16,IS2
NO2,2023-10-11 12:00:00,15.7,IS2
NO2,2023-10-11 13:00:00,15.3,IS2
NO2,2023-10-11 14:00:00,23.4,IS2
NO2,2023-10-11 15:00:00,28.2,IS2
NO2,2023-10-11 16:00:00,30.1,IS2
NO2,2023-10-11 17:00:00,31.9,IS2
NO2,2023-10-11 18:00:00,34.4,IS2
NO2,2023-10-11 19:00:00,25.7,IS2
NO2,2023-10-11 20:00:00,23.3,IS2
NO2,2023-10-11 21:00:00,22.9,IS2
NO2,2023-10-11 22:00:00,31.3,IS2
NO2,2023-10-11 23:00:00,33.8,IS2
NO2,2023-10-12 00:00:00,18.3,IS2
NO2,2023-10-12 01:00:00,18.9,IS2
NO2,2023-10-12 02:00:00,12.7,IS2
NO2,2023-10-12 03:00:00,10.4,IS2
NO2,2023-10-12 04:00:00,9.3,IS2
NO2,2023-10-12 05:00:00,17.2,IS2
NO2,2023-10-12 06:00:00,27.3,IS2
NO2,2023-10-12 07:00:00,22.8,IS2
NO2,2023-10-12 08:00:00,31.2,IS2
NO2,2023-10-12 09:00:00,22.5,IS2
NO2,2023-10-12 10:00:00,24.9,IS2
NO2,2023-10-12 11:00:00,23.6,IS2
NO2,2023-10-12 12:00:00,28.6,IS2
NO2,2023-10-12 13:00:00,32.4,IS2
NO2,2023-10-12 14:00:00,34.9,IS2
NO2,2023-10-12 15:00:00,35.3,IS2
NO2,2023-10-12 16:00:00,39,IS2
NO2,2023-10-12 17:00:00,37.6,IS2
NO2,2023-10-12 18:00:00,39.1,IS2
NO2,2023-10-12 19:00:00,36.3,IS2
NO2,2023-10-12 20:00:00,29.8,IS2
NO2,2023-10-12 21:00:00,21.5,IS2
NO2,2023-10-12 22:00:00,22.9,IS2
NO2,2023-10-12 23:00:00,20.3,IS2
NO2,2023-10-13 00:00:00,16.7,IS2
NO2,2023-10-13 01:00:00,12.2,IS2
NO2,2023-10-13 02:00:00,7.5,IS2
NO2,2023-10-13 03:00:00,11.4,IS2
NO2,2023-10-13 04:00:00,9.4,IS2
NO2,2023-10-13 05:00:00,8.7,IS2
NO2,2023-10-13 06:00:00,9.5,IS2
NO2,2023-10-13 07:00:00,14.1,IS2
NO2,2023-10-13 08:00:00,16,IS2
NO2,2023-10-13 09:00:00,15.1,IS2
NO2,2023-10-13 10:00:00,28.1,IS2
NO2,2023-10-13 11:00:00,18.8,IS2
NO2,2023-10-13 12:00:00,14.1,IS2
NO2,2023-10-13 13:00:00,11.7,IS2
NO2,2023-10-13 14:00:00,9.6,IS2
NO2,2023-10-13 15:00:00,13.4,IS2
NO2,2023-10-13 16:00:00,15.7,IS2
NO2,2023-10-13 17:00:00,18.5,IS2
NO2,2023-10-13 18:00:00,20,IS2
NO2,2023-10-13 19:00:00,21.3,IS2
NO2,2023-10-13 20:00:00,25.7,IS2
NO2,2023-10-13 21:00:00,20.9,IS2
NO2,2023-10-13 22:00:00,15.7,IS2
NO2,2023-10-13 23:00:00,14.2,IS2
NO2,2023-10-14 00:00:00,8.9,IS2
NO2,2023-10-14 01:00:00,11.7,IS2
NO2,2023-10-14 02:00:00,17.6,IS2
NO2,2023-10-14 03:00:00,12.4,IS2
NO2,2023-10-14 04:00:00,12.5,IS2
NO2,2023-10-14 05:00:00,16.1,IS2
NO2,2023-10-14 06:00:00,26.4,IS2
NO2,2023-10-14 07:00:00,24.4,IS2
NO2,2023-10-14 08:00:00,20,IS2
NO2,2023-10-14 09:00:00,17.9,IS2
NO2,2023-10-14 10:00:00,16.3,IS2
NO2,2023-10-14 11:00:00,17,IS2
NO2,2023-10-14 12:00:00,11.7,IS2
NO2,2023-10-14 13:00:00,14.5,IS2
NO2,2023-10-14 14:00:00,21.1,IS2
NO2,2023-10-14 15:00:00,25,IS2
NO2,2023-10-14 16:00:00,25.3,IS2
NO2,2023-10-14 17:00:00,28.2,IS2
NO2,2023-10-14 18:00:00,29,IS2
NO2,2023-10-14 19:00:00,36.8,IS2
NO2,2023-10-14 20:00:00,33.5,IS2
NO2,2023-10-14 21:00:00,35,IS2
NO2,2023-10-14 22:00:00,27.7,IS2
NO2,2023-10-14 23:00:00,24.8,IS2
NO2,2023-10-15 00:00:00,18.6,IS2
NO2,2023-10-15 01:00:00,13.9,IS2
NO2,2023-10-15 02:00:00,10.8,IS2
NO2,2023-10-15 03:00:00,10.3,IS2
NO2,2023-10-15 04:00:00,10.3,IS2
NO2,2023-10-15 05:00:00,16.6,IS2
NO2,2023-10-15 06:00:00,18.9,IS2
NO2,2023-10-15 07:00:00,20,IS2
NO2,2023-10-15 08:00:00,15.4,IS2
NO2,2023-10-15 09:00:00,12.2,IS2
NO2,2023-10-15 10:00:00,8.8,IS2
NO2,2023-10-15 11:00:00,9.6,IS2
NO2,2023-10-15 12:00:00,10.2,IS2
NO2,2023-10-15 13:00:00,12.3,IS2
NO2,2023-10-15 14:00:00,10.1,IS2
NO2,2023-10-15 15:00:00,16.3,IS2
NO2,2023-10-15 16:00:00,14.5,IS2
NO2,2023-10-15 17:00:00,36.6,IS2
NO2,2023-10-15 18:00:00,54.8,IS2
NO2,2023-10-15 19:00:00,58.2,IS2
NO2,2023-10-15 20:00:00,59.2,IS2
NO2,2023-10-15 21:00:00,61,IS2
NO2,2023-10-15 22:00:00,61.5,IS2
NO2,2023-10-15 23:00:00,55.5,IS2
NO2,2023-10-16 00:00:00,47.9,IS2
NO2,2023-10-16 01:00:00,44.9,IS2
NO2,2023-10-16 02:00:00,40.9,IS2
NO2,2023-10-16 03:00:00,38,IS2
NO2,2023-10-16 04:00:00,32.5,IS2
NO2,2023-10-16 05:00:00,39.8,IS2
NO2,2023-10-16 06:00:00,45,IS2
NO2,2023-10-16 07:00:00,52.4,IS2
NO2,2023-10-16 08:00:00,47,IS2
NO2,2023-10-16 09:00:00,41.7,IS2
NO2,2023-10-16 10:00:00,,IS2
NO2,2023-10-16 11:00:00,,IS2
NO2,2023-10-16 12:00:00,16.5,IS2
NO2,2023-10-16 13:00:00,19.1,IS2
NO2,2023-10-16 14:00:00,12.2,IS2
NO2,2023-10-16 15:00:00,13.8,IS2
NO2,2023-10-16 16:00:00,16.6,IS2
NO2,2023-10-16 17:00:00,22.3,IS2
NO2,2023-10-16 18:00:00,28.5,IS2
NO2,2023-10-16 19:00:00,25.1,IS2
NO2,2023-10-16 20:00:00,15,IS2
NO2,2023-10-16 21:00:00,17,IS2
NO2,2023-10-16 22:00:00,17.9,IS2
NO2,2023-10-16 23:00:00,21.3,IS2
NO2,2023-10-17 00:00:00,21.2,IS2
NO2,2023-10-17 01:00:00,14.4,IS2
NO2,2023-10-17 02:00:00,16,IS2
NO2,2023-10-17 03:00:00,14.7,IS2
NO2,2023-10-17 04:00:00,14.9,IS2
NO2,2023-10-17 05:00:00,19.3,IS2
NO2,2023-10-17 06:00:00,31.7,IS2
NO2,2023-10-17 07:00:00,38.2,IS2
NO2,2023-10-17 08:00:00,27.9,IS2
NO2,2023-10-17 09:00:00,19.1,IS2
NO2,2023-10-17 10:00:00,16.1,IS2
NO2,2023-10-17 11:00:00,14,IS2
NO2,2023-10-17 12:00:00,10,IS2
NO2,2023-10-17 13:00:00,12.1,IS2
NO2,2023-10-17 14:00:00,12.3,IS2
NO2,2023-10-17 15:00:00,20,IS2
NO2,2023-10-17 16:00:00,9.4,IS2
NO2,2023-10-17 17:00:00,18.4,IS2
NO2,2023-10-17 18:00:00,21.5,IS2
NO2,2023-10-17 19:00:00,26.6,IS2
NO2,2023-10-17 20:00:00,22.5,IS2
NO2,2023-10-17 21:00:00,22.3,IS2
NO2,2023-10-17 22:00:00,25.5,IS2
NO2,2023-10-17 23:00:00,19.6,IS2
NO2,2023-10-18 00:00:00,15.2,IS2
NO2,2023-10-18 01:00:00,16,IS2
NO2,2023-10-18 02:00:00,14.8,IS2
NO2,2023-10-18 03:00:00,13.2,IS2
NO2,2023-10-18 04:00:00,11.1,IS2
NO2,2023-10-18 05:00:00,18.1,IS2
NO2,2023-10-18 06:00:00,19.1,IS2
NO2,2023-10-18 07:00:00,22.1,IS2
NO2,2023-10-18 08:00:00,16.9,IS2
NO2,2023-10-18 09:00:00,16.3,IS2
NO2,2023-10-18 10:00:00,16.3,IS2
NO2,2023-10-18 11:00:00,23.1,IS2
NO2,2023-10-18 12:00:00,21.5,IS2
NO2,2023-10-18 13:00:00,22.2,IS2
NO2,2023-10-18 14:00:00,21.1,IS2
NO2,2023-10-18 15:00:00,23.1,IS2
NO2,2023-10-18 16:00:00,40.8,IS2
NO2,2023-10-18 17:00:00,23,IS2
NO2,2023-10-18 18:00:00,21.1,IS2
NO2,2023-10-18 19:00:00,26.3,IS2
NO2,2023-10-18 20:00:00,16.5,IS2
NO2,2023-10-18 21:00:00,12,IS2
NO2,2023-10-18 22:00:00,10.4,IS2
NO2,2023-10-18 23:00:00,8.1,IS2
NO2,2023-10-19 00:00:00,5,IS2
NO2,2023-10-19 01:00:00,7.8,IS2
NO2,2023-10-19 02:00:00,9.4,IS2
NO2,2023-10-19 03:00:00,12.3,IS2
NO2,2023-10-19 04:00:00,10.5,IS2
NO2,2023-10-19 05:00:00,15.4,IS2
NO2,2023-10-19 06:00:00,18.3,IS2
NO2,2023-10-19 07:00:00,28.8,IS2
NO2,2023-10-19 08:00:00,25.2,IS2
NO2,2023-10-19 09:00:00,22.8,IS2
NO2,2023-10-19 10:00:00,42.9,IS2
NO2,2023-10-19 11:00:00,15.7,IS2
NO2,2023-10-19 12:00:00,31.2,IS2
NO2,2023-10-19 13:00:00,39.6,IS2
NO2,2023-10-19 14:00:00,25.7,IS2
NO2,2023-10-19 15:00:00,20.2,IS2
NO2,2023-10-19 16:00:00,34.5,IS2
NO2,2023-10-19 17:00:00,34.8,IS2
NO2,2023-10-19 18:00:00,26.4,IS2
NO2,2023-10-19 19:00:00,33.8,IS2
NO2,2023-10-19 20:00:00,36.4,IS2
NO2,2023-10-19 21:00:00,36.3,IS2
NO2,2023-10-19 22:00:00,34.4,IS2
NO2,2023-10-19 23:00:00,26.6,IS2
NO2,2023-10-20 00:00:00,15,IS2
NO2,2023-10-20 01:00:00,11.7,IS2
NO2,2023-10-20 02:00:00,10,IS2
NO2,2023-10-20 03:00:00,9.6,IS2
NO2,2023-10-20 04:00:00,16.2,IS2
NO2,2023-10-20 05:00:00,24.5,IS2
NO2,2023-10-20 06:00:00,49.9,IS2
NO2,2023-10-20 07:00:00,31.6,IS2
NO2,2023-10-20 08:00:00,33.5,IS2
NO2,2023-10-20 09:00:00,41.4,IS2
NO2,2023-10-20 10:00:00,47.7,IS2
NO2,2023-10-20 11:00:00,39.9,IS2
NO2,2023-10-20 12:00:00,43.5,IS2
NO2,2023-10-20 13:00:00,26.7,IS2
NO2,2023-10-20 14:00:00,29.8,IS2
NO2,2023-10-20 15:00:00,24.9,IS2
NO2,2023-10-20 16:00:00,31.4,IS2
NO2,2023-10-20 17:00:00,24.9,IS2
NO2,2023-10-20 18:00:00,23.9,IS2
NO2,2023-10-20 19:00:00,28.9,IS2
NO2,2023-10-20 20:00:00,25.7,IS2
NO2,2023-10-20 21:00:00,23.9,IS2
NO2,2023-10-20 22:00:00,37.3,IS2
NO2,2023-10-20 23:00:00,19.4,IS2
NO2,2023-10-21 00:00:00,18.6,IS2
NO2,2023-10-21 01:00:00,17.6,IS2
NO2,2023-10-21 02:00:00,17.3,IS2
NO2,2023-10-21 03:00:00,12,IS2
NO2,2023-10-21 04:00:00,13.2,IS2
NO2,2023-10-21 05:00:00,20.8,IS2
NO2,2023-10-21 06:00:00,21,IS2
NO2,2023-10-21 07:00:00,19,IS2
NO2,2023-10-21 08:00:00,22.5,IS2
NO2,2023-10-21 09:00:00,19.4,IS2
NO2,2023-10-21 10:00:00,16.6,IS2
NO2,2023-10-21 11:00:00,19.1,IS2
NO2,2023-10-21 12:00:00,25.8,IS2
NO2,2023-10-21 13:00:00,18.9,IS2
NO2,2023-10-21 14:00:00,19.5,IS2
NO2,2023-10-21 15:00:00,23.7,IS2
NO2,2023-10-21 16:00:00,20.4,IS2
NO2,2023-10-21 17:00:00,32.8,IS2
NO2,2023-10-21 18:00:00,23.7,IS2
NO2,2023-10-21 19:00:00,21.5,IS2
NO2,2023-10-21 20:00:00,22.8,IS2
NO2,2023-10-21 21:00:00,24.9,IS2
NO2,2023-10-21 22:00:00,23.9,IS2
NO2,2023-10-21 23:00:00,20.3,IS2
NO2,2023-10-22 00:00:00,21.7,IS2
NO2,2023-10-22 01:00:00,20.7,IS2
NO2,2023-10-22 02:00:00,16.3,IS2
NO2,2023-10-22 03:00:00,15.8,IS2
NO2,2023-10-22 04:00:00,15.9,IS2
NO2,2023-10-22 05:00:00,17.1,IS2
NO2,2023-10-22 06:00:00,22.1,IS2
NO2,2023-10-22 07:00:00,19.4,IS2
NO2,2023-10-22 08:00:00,23.1,IS2
NO2,2023-10-22 09:00:00,29.6,IS2
NO2,2023-10-22 10:00:00,18.5,IS2
