@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
FINE,2024-11-01 00:00:00,18.8,SKB
FINE,2024-11-01 01:00:00,20.1,SKB
FINE,2024-11-01 02:00:00,21.1,SKB
FINE,2024-11-01 03:00:00,23.4,SKB
FINE,2024-11-01 04:00:00,23.2,SKB
FINE,2024-11-01 05:00:00,21.1,SKB
FINE,2024-11-01 06:00:00,20.1,SKB
FINE,2024-11-01 07:00:00,17.7,SKB
FINE,2024-11-01 08:00:00,16.3,SKB
FINE,2024-11-01 09:00:00,16.7,SKB
FINE,2024-11-01 10:00:00,17.4,SKB
FINE,2024-11-01 11:00:00,21.6,SKB
FINE,2024-11-01 12:00:00,23.3,SKB
FINE,2024-11-01 13:00:00,17.4,SKB
FINE,2024-11-01 14:00:00,11.8,SKB
FINE,2024-11-01 15:00:00,12.7,SKB
FINE,2024-11-01 16:00:00,11.8,SKB
FINE,2024-11-01 17:00:00,15.5,SKB
FINE,2024-11-01 18:00:00,15.5,SKB
FINE,2024-11-01 19:00:00,19.9,SKB
FINE,2024-11-01 20:00:00,22.4,SKB
FINE,2024-11-01 21:00:00,19,SKB
FINE,2024-11-01 22:00:00,22,SKB
FINE,2024-11-01 23:00:00,19.2,SKB
FINE,2024-11-02 00:00:00,18.6,SKB
FINE,2024-11-02 01:00:00,18.4,SKB
FINE,2024-11-02 02:00:00,20.1,SKB
FINE,2024-11-02 03:00:00,19.3,SKB
FINE,2024-11-02 04:00:00,15.7,SKB
FINE,2024-11-02 05:00:00,11.2,SKB
FINE,2024-11-02 06:00:00,8.3,SKB
FINE,2024-11-02 07:00:00,7.2,SKB
FINE,2024-11-02 08:00:00,6.8,SKB
FINE,2024-11-02 09:00:00,7.9,SKB
FINE,2024-11-02 10:00:00,6,SKB
FINE,2024-11-02 11:00:00,4.9,SKB
FINE,2024-11-02 12:00:00,5.1,SKB
FINE,2024-11-02 13:00:00,4.3,SKB
FINE,2024-11-02 14:00:00,5.6,SKB
FINE,2024-11-02 15:00:00,5.1,SKB
FINE,2024-11-02 16:00:00,4.5,SKB
FINE,2024-11-02 17:00:00,4.8,SKB
FINE,2024-11-02 18:00:00,5.7,SKB
FINE,2024-11-02 19:00:00,7.8,SKB
FINE,2024-11-02 20:00:00,12.4,SKB
FINE,2024-11-02 21:00:00,12,SKB
FINE,2024-11-02 22:00:00,8.7,SKB
FINE,2024-11-02 23:00:00,9.1,SKB
FINE,2024-11-03 00:00:00,11.2,SKB
FINE,2024-11-03 01:00:00,9.9,SKB
FINE,2024-11-03 02:00:00,10.7,SKB
FINE,2024-11-03 03:00:00,11.4,SKB
FINE,2024-11-03 04:00:00,12.1,SKB
FINE,2024-11-03 05:00:00,15.6,SKB
FINE,2024-11-03 06:00:00,18.4,SKB
FINE,2024-11-03 07:00:00,17.8,SKB
FINE,2024-11-03 08:00:00,14,SKB
FINE,2024-11-03 09:00:00,15.6,SKB
FINE,2024-11-03 10:00:00,19.1,SKB
FINE,2024-11-03 11:00:00,21.1,SKB
FINE,2024-11-03 12:00:00,21.9,SKB
FINE,2024-11-03 13:00:00,18,SKB
FINE,2024-11-03 14:00:00,14.3,SKB
FINE,2024-11-03 15:00:00,13.5,SKB
FINE,2024-11-03 16:00:00,13.3,SKB
FINE,2024-11-03 17:00:00,15.6,SKB
FINE,2024-11-03 18:00:00,18.1,SKB
FINE,2024-11-03 19:00:00,21.3,SKB
FINE,2024-11-03 20:00:00,33.5,SKB
FINE,2024-11-03 21:00:00,38.2,SKB
FINE,2024-11-03 22:00:00,30.8,SKB
