@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
NO2,2022-11-01 00:00:00,15.5,TH4
NO2,2022-11-01 01:00:00,8.3,TH4
NO2,2022-11-01 02:00:00,6.8,TH4
NO2,2022-11-01 03:00:00,3.6,TH4
NO2,2022-11-01 04:00:00,4.9,TH4
NO2,2022-11-01 05:00:00,10.4,TH4
NO2,2022-11-01 06:00:00,32.5,TH4
NO2,2022-11-01 07:00:00,36.6,TH4
NO2,2022-11-01 08:00:00,34.9,TH4
NO2,2022-11-01 09:00:00,40.9,TH4
NO2,2022-11-01 10:00:00,29.7,TH4
NO2,2022-11-01 11:00:00,29.3,TH4
NO2,2022-11-01 12:00:00,29.2,TH4
NO2,2022-11-01 13:00:00,23.6,TH4
NO2,2022-11-01 14:00:00,31,TH4
NO2,2022-11-01 15:00:00,42.2,TH4
NO2,2022-11-01 16:00:00,52.4,TH4
NO2,2022-11-01 17:00:00,41.1,TH4
NO2,2022-11-01 18:00:00,40.7,TH4
NO2,2022-11-01 19:00:00,37.8,TH4
NO2,2022-11-01 20:00:00,41.9,TH4
NO2,2022-11-01 21:00:00,36.6,TH4
NO2,2022-11-01 22:00:00,29.4,TH4
NO2,2022-11-01 23:00:00,11.1,TH4
NO2,2022-11-02 00:00:00,8.5,TH4
NO2,2022-11-02 01:00:00,6.3,TH4
NO2,2022-11-02 02:00:00,7.9,TH4
NO2,2022-11-02 03:00:00,6.9,TH4
NO2,2022-11-02 04:00:00,10.2,TH4
NO2,2022-11-02 05:00:00,18.2,TH4
NO2,2022-11-02 06:00:00,41.7,TH4
NO2,2022-11-02 07:00:00,64.6,TH4
NO2,2022-11-02 08:00:00,58.7,TH4
NO2,2022-11-02 09:00:00,47.3,TH4
NO2,2022-11-02 10:00:00,,TH4
NO2,2022-11-02 11:00:00,,TH4
NO2,2022-11-02 12:00:00,37.4,TH4
NO2,2022-11-02 13:00:00,29.9,TH4
NO2,2022-11-02 14:00:00,26.1,TH4
NO2,2022-11-02 15:00:00,32.1,TH4
NO2,2022-11-02 16:00:00,34.6,TH4
NO2,2022-11-02 17:00:00,36.1,TH4
NO2,2022-11-02 18:00:00,31,TH4
NO2,2022-11-02 19:00:00,26.9,TH4
NO2,2022-11-02 20:00:00,28.5,TH4
NO2,2022-11-02 21:00:00,26.8,TH4
NO2,2022-11-02 22:00:00,24.4,TH4
NO2,2022-11-02 23:00:00,27.5,TH4
NO2,2022-11-03 00:00:00,25.3,TH4
NO2,2022-11-03 01:00:00,23.8,TH4
NO2,2022-11-03 02:00:00,15.8,TH4
NO2,2022-11-03 03:00:00,14.6,TH4
NO2,2022-11-03 04:00:00,17.2,TH4
NO2,2022-11-03 05:00:00,28.3,TH4
NO2,2022-11-03 06:00:00,34.8,TH4
NO2,2022-11-03 07:00:00,61.1,TH4
NO2,2022-11-03 08:00:00,72.8,TH4
NO2,2022-11-03 09:00:00,71.7,TH4
NO2,2022-11-03 10:00:00,76.7,TH4
NO2,2022-11-03 11:00:00,72.3,TH4
NO2,2022-11-03 12:00:00,67.8,TH4
NO2,2022-11-03 13:00:00,68.8,TH4
NO2,2022-11-03 14:00:00,59.7,TH4
NO2,2022-11-03 15:00:00,61.9,TH4
NO2,2022-11-03 16:00:00,61.1,TH4
NO2,2022-11-03 17:00:00,58,TH4
NO2,2022-11-03 18:00:00,60.8,TH4
NO2,2022-11-03 19:00:00,61.2,TH4
NO2,2022-11-03 20:00:00,51.8,TH4
NO2,2022-11-03 21:00:00,54.7,TH4
NO2,2022-11-03 22:00:00,44.4,TH4
NO2,2022-11-03 23:00:00,54.3,TH4
NO2,2022-11-04 00:00:00,51.5,TH4
NO2,2022-11-04 01:00:00,45,TH4
NO2,2022-11-04 02:00:00,40.1,TH4
NO2,2022-11-04 03:00:00,30.3,TH4
NO2,2022-11-04 04:00:00,24.7,TH4
NO2,2022-11-04 05:00:00,33.8,TH4
