time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-01T00:00,11.8,0.0,17.4,210,AZ99
2022-01-01T01:00,11.8,0.0,19.2,203,AZ99
2022-01-01T02:00,12.0,0.0,20.0,203,AZ99
2022-01-01T03:00,11.8,0.0,19.9,202,AZ99
2022-01-01T04:00,11.3,0.0,19.6,200,AZ99
2022-01-01T05:00,11.1,0.0,19.7,195,AZ99
2022-01-01T06:00,11.4,0.0,21.2,195,AZ99
2022-01-01T07:00,11.6,0.0,21.8,193,AZ99
2022-01-01T08:00,11.4,0.0,20.1,190,AZ99
2022-01-01T09:00,11.3,0.0,18.9,188,AZ99
2022-01-01T10:00,11.7,0.0,20.2,199,AZ99
2022-01-01T11:00,12.5,0.0,21.7,212,AZ99
2022-01-01T12:00,13.2,0.0,22.1,214,AZ99
2022-01-01T13:00,13.6,0.0,20.3,217,AZ99
2022-01-01T14:00,13.4,0.0,16.7,199,AZ99
2022-01-01T15:00,12.6,0.0,15.9,193,AZ99
2022-01-01T16:00,12.3,0.0,22.6,211,AZ99
2022-01-01T17:00,11.8,0.0,22.1,217,AZ99
2022-01-01T18:00,12.4,0.0,22.2,220,AZ99
2022-01-01T19:00,12.5,0.0,21.6,217,AZ99
2022-01-01T20:00,12.4,0.1,21.3,219,AZ99
2022-01-01T21:00,12.3,0.0,21.5,218,AZ99
2022-01-01T22:00,12.3,0.0,21.5,220,AZ99
2022-01-01T23:00,12.2,0.0,22.4,217,AZ99
2022-01-02T00:00,12.0,0.1,24.8,216,AZ99
2022-01-02T01:00,11.9,0.2,26.0,217,AZ99
2022-01-02T02:00,12.4,0.1,27.3,221,AZ99
2022-01-02T03:00,12.0,0.7,26.0,214,AZ99
2022-01-02T04:00,12.1,0.6,28.2,218,AZ99
2022-01-02T05:00,11.9,0.5,30.5,225,AZ99
2022-01-02T06:00,11.7,0.2,31.8,232,AZ99
2022-01-02T07:00,11.7,0.0,32.8,234,AZ99
2022-01-02T08:00,11.4,0.1,27.9,241,AZ99
2022-01-02T09:00,11.2,0.0,25.1,245,AZ99
2022-01-02T10:00,10.5,0.0,21.5,247,AZ99
2022-01-02T11:00,11.2,0.0,24.3,245,AZ99
2022-01-02T12:00,11.4,0.0,21.7,238,AZ99
2022-01-02T13:00,11.2,0.2,21.9,229,AZ99
2022-01-02T14:00,11.3,0.3,24.7,228,AZ99
2022-01-02T15:00,10.8,0.2,28.0,227,AZ99
2022-01-02T16:00,10.5,0.9,34.2,229,AZ99
2022-01-02T17:00,10.5,0.4,37.9,240,AZ99
2022-01-02T18:00,10.2,0.1,30.3,246,AZ99
2022-01-02T19:00,9.7,0.0,26.3,251,AZ99
2022-01-02T20:00,9.2,0.0,24.9,252,AZ99
2022-01-02T21:00,9.2,0.0,26.0,248,AZ99
2022-01-02T22:00,9.2,0.0,27.1,245,AZ99
2022-01-02T23:00,9.2,0.0,26.8,246,AZ99
2022-01-03T00:00,9.2,0.0,26.4,246,AZ99
2022-01-03T01:00,9.5,0.0,25.8,243,AZ99
2022-01-03T02:00,9.8,0.1,28.2,245,AZ99
2022-01-03T03:00,9.7,0.1,28.4,246,AZ99
2022-01-03T04:00,9.6,0.0,29.0,243,AZ99
2022-01-03T05:00,9.0,0.0,26.3,247,AZ99
2022-01-03T06:00,9.1,0.0,24.7,249,AZ99
2022-01-03T07:00,9.2,0.0,25.1,245,AZ99
2022-01-03T08:00,9.3,0.0,25.4,243,AZ99
2022-01-03T09:00,9.4,0.0,25.0,242,AZ99
2022-01-03T10:00,9.4,0.0,25.8,242,AZ99
2022-01-03T11:00,9.9,0.0,24.5,242,AZ99
